img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.271_Leslie_Caldwell_0003_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.271;27;Leslie;Caldwell;3;22;40;FALSE;White;;22;;;;;;;;;
0.271_Megawati_Sukarnoputri_0005_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.271;27;Megawati;Sukarnoputri;5;22;52;TRUE;Asian;;22;;;;;;;;;
0.272_Beatriz_Merino_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.272;27;Beatriz;Merino;1;22;37;FALSE;White;;22;;;;;;;;;
0.272_Clare_Short_0004_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.272;27;Clare;Short;4;22;56;FALSE;White;;22;;;;;;;;;
0.273_Leslie_Caldwell_0001_AGE_55_GLASSES_true_ETHNICITY_White.jpg;0.273;27;Leslie;Caldwell;1;22;55;TRUE;White;;22;;;;;;;;;
0.273_Lorraine_Fenton_0001_AGE_42_GLASSES_false_ETHNICITY_Black.jpg;0.273;27;Lorraine;Fenton;1;22;42;FALSE;Black;;22;;;;;;;;;
0.273_Manuela_Montebrun_0001_AGE_40_GLASSES_true_ETHNICITY_White.jpg;0.273;27;Manuela;Montebrun;1;22;40;TRUE;White;;22;;;;;;;;;
0.273_Maureen_Kanka_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.273;27;Maureen;Kanka;1;22;49;FALSE;White;;22;;;;;;;;;
0.273_Mireya_Moscoso_0001_AGE_53_GLASSES_true_ETHNICITY_White.jpg;0.273;27;Mireya;Moscoso;1;22;53;TRUE;White;;22;;;;;;;;;
0.274_Annette_Lu_0002_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.274;27;Annette;Lu;2;22;52;TRUE;Asian;;22;;;;;;;;;
0.275_Carol_Burnett_0002_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.275;28;Carol;Burnett;2;23;49;FALSE;White;;23;;;;;;;;;
0.275_Eunice_Barber_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.275;28;Eunice;Barber;1;23;47;TRUE;White;;23;;;;;;;;;
0.276_Mariana_Pollack_0002_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.276;28;Mariana;Pollack;2;23;44;FALSE;White;;23;;;;;;;;;
0.276_Maureen_Fanning_0002_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.276;28;Maureen;Fanning;2;23;45;FALSE;White;;23;;;;;;;;;
0.276_Megawati_Sukarnoputri_0001_AGE_43_GLASSES_true_ETHNICITY_Asian.jpg;0.276;28;Megawati;Sukarnoputri;1;23;43;TRUE;Asian;;23;;;;;;;;;
0.277_Cathy_Cunningham_0001_AGE_51_GLASSES_true_ETHNICITY_White.jpg;0.277;28;Cathy;Cunningham;1;23;51;TRUE;White;;23;;;;;;;;;
0.277_Esther_Macklin_0001_AGE_51_GLASSES_true_ETHNICITY_Asian.jpg;0.277;28;Esther;Macklin;1;23;51;TRUE;Asian;;23;;;;;;;;;
0.278_Clare_Short_0002_AGE_54_GLASSES_false_ETHNICITY_Asian.jpg;0.278;28;Clare;Short;2;23;54;FALSE;Asian;;23;;;;;;;;;
0.278_Maria_Garcia_0001_AGE_58_GLASSES_false_ETHNICITY_White.jpg;0.278;28;Maria;Garcia;1;23;58;FALSE;White;;23;;;;;;;;;
0.279_Ellen_Martin_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.279;28;Ellen;Martin;1;23;42;FALSE;White;;23;;;;;;;;;
0.279_Lesley_Coppin_0001_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.279;28;Lesley;Coppin;1;23;49;TRUE;Asian;;23;;;;;;;;;
0.280_Gracia_Burnham_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.28;28;Gracia;Burnham;1;23;52;TRUE;White;;23;;;;;;;;;
0.281_Coretta_Scott_King_0003_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.281;28;Coretta;Scott;King;23;50;FALSE;White;;23;;;;;;;;;
0.281_Edith_Masai_0001_AGE_43_GLASSES_false_ETHNICITY_Black.jpg;0.281;28;Edith;Masai;1;23;43;FALSE;Black;;23;;;;;;;;;
0.281_Mary_Lou_Markakis_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.281;28;Mary;Lou;Markakis;23;40;FALSE;White;;23;;;;;;;;;
0.281_Megawati_Sukarnoputri_0024_AGE_48_GLASSES_true_ETHNICITY_White.jpg;0.281;28;Megawati;Sukarnoputri;24;23;48;TRUE;White;;23;;;;;;;;;
0.281_Megawati_Sukarnoputri_0028_AGE_42_GLASSES_true_ETHNICITY_Asian.jpg;0.281;28;Megawati;Sukarnoputri;28;23;42;TRUE;Asian;;23;;;;;;;;;
0.283_Anita_DeFrantz_0001_AGE_43_GLASSES_true_ETHNICITY_Asian.jpg;0.283;28;Anita;DeFrantz;1;23;43;TRUE;Asian;;23;;;;;;;;;
0.283_Doris_Roberts_0002_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.283;28;Doris;Roberts;2;23;53;FALSE;White;;23;;;;;;;;;
0.283_Flor_Montulo_0002_AGE_33_GLASSES_false_ETHNICITY_Asian.jpg;0.283;28;Flor;Montulo;2;23;33;FALSE;Asian;;23;;;;;;;;;
0.283_Mary_Sue_Coleman_0001_AGE_57_GLASSES_true_ETHNICITY_White.jpg;0.283;28;Mary;Sue;Coleman;23;57;TRUE;White;;23;;;;;;;;;
0.283_Megawati_Sukarnoputri_0010_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.283;28;Megawati;Sukarnoputri;10;23;52;TRUE;Asian;;23;;;;;;;;;
0.284_Ann_Veneman_0010_AGE_59_GLASSES_false_ETHNICITY_White.jpg;0.284;28;Ann;Veneman;10;23;59;FALSE;White;;23;;;;;;;;;
0.284_Eunice_Barber_0002_AGE_42_GLASSES_false_ETHNICITY_Black.jpg;0.284;28;Eunice;Barber;2;23;42;FALSE;Black;;23;;;;;;;;;
0.286_Margerry_Bakley_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.286;29;Margerry;Bakley;1;24;39;FALSE;White;;24;;;;;;;;;
0.286_Martha_Burk_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.286;29;Martha;Burk;1;24;50;FALSE;White;;24;;;;;;;;;
0.287_Gloria_Macapagal_Arroyo_0003_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.287;29;Gloria;Macapagal;Arroyo;24;47;FALSE;White;;24;;;;;;;;;
0.288_Ann_Godbehere_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.288;29;Ann;Godbehere;1;24;50;FALSE;White;;24;;;;;;;;;
0.290_Ana_Palacio_0001_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.29;29;Ana;Palacio;1;24;56;FALSE;White;;24;;;;;;;;;
0.290_Clare_Latimer_0001_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.29;29;Clare;Latimer;1;24;54;FALSE;White;;24;;;;;;;;;
0.290_Mariana_Pollack_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.29;29;Mariana;Pollack;1;24;44;FALSE;White;;24;;;;;;;;;
0.290_Mary_Robinson_0001_AGE_67_GLASSES_true_ETHNICITY_White.jpg;0.29;29;Mary;Robinson;1;24;67;TRUE;White;;24;;;;;;;;;
0.291_Ana_Palacio_0006_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.291;29;Ana;Palacio;6;24;38;FALSE;White;;24;;;;;;;;;
0.291_Angela_Merkel_0004_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.291;29;Angela;Merkel;4;24;39;FALSE;White;;24;;;;;;;;;
0.291_Laura_Bush_0041_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.291;29;Laura;Bush;41;24;38;FALSE;White;;24;;;;;;;;;
0.291_Martha_Burk_0003_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.291;29;Martha;Burk;3;24;51;FALSE;White;;24;;;;;;;;;
0.293_Donatella_Versace_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.293;29;Donatella;Versace;1;24;47;FALSE;White;;24;;;;;;;;;
0.293_Edina_Batar_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.293;29;Edina;Batar;1;24;51;FALSE;White;;24;;;;;;;;;
0.293_Madeleine_Albright_0003_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.293;29;Madeleine;Albright;3;24;56;FALSE;White;;24;;;;;;;;;
0.296_Ana_Palacio_0008_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.296;30;Ana;Palacio;8;26;52;TRUE;White;;26;;;;;;;;;
0.296_Claire_Hentzen_0001_AGE_37_GLASSES_true_ETHNICITY_White.jpg;0.296;30;Claire;Hentzen;1;26;37;TRUE;White;;26;;;;;;;;;
0.296_Claire_Leger_0001_AGE_51_GLASSES_true_ETHNICITY_White.jpg;0.296;30;Claire;Leger;1;26;51;TRUE;White;;26;;;;;;;;;
0.296_Dorthy_Moxley_0001_AGE_53_GLASSES_true_ETHNICITY_White.jpg;0.296;30;Dorthy;Moxley;1;26;53;TRUE;White;;26;;;;;;;;;
0.296_Meg_Mallon_0001_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.296;30;Meg;Mallon;1;26;56;FALSE;White;;26;;;;;;;;;
0.296_Megawati_Sukarnoputri_0017_AGE_42_GLASSES_true_ETHNICITY_Asian.jpg;0.296;30;Megawati;Sukarnoputri;17;26;42;TRUE;Asian;;26;;;;;;;;;
0.296_Megawati_Sukarnoputri_0025_AGE_41_GLASSES_true_ETHNICITY_Asian.jpg;0.296;30;Megawati;Sukarnoputri;25;26;41;TRUE;Asian;;26;;;;;;;;;
0.296_Megawati_Sukarnoputri_0027_AGE_51_GLASSES_true_ETHNICITY_Asian.jpg;0.296;30;Megawati;Sukarnoputri;27;26;51;TRUE;Asian;;26;;;;;;;;;
0.296_Monica_Serra_0001_AGE_40_GLASSES_true_ETHNICITY_White.jpg;0.296;30;Monica;Serra;1;26;40;TRUE;White;;26;;;;;;;;;
0.297_Megawati_Sukarnoputri_0007_AGE_56_GLASSES_true_ETHNICITY_Asian.jpg;0.297;30;Megawati;Sukarnoputri;7;26;56;TRUE;Asian;;26;;;;;;;;;
0.298_Astou_Ndiaye-Diatta_0001_AGE_32_GLASSES_false_ETHNICITY_Black.jpg;0.298;30;Astou;Ndiaye-Diatta;1;26;32;FALSE;Black;;26;;;;;;;;;
0.298_Betty_Garrison_0001_AGE_54_GLASSES_true_ETHNICITY_White.jpg;0.298;30;Betty;Garrison;1;26;54;TRUE;White;;26;;;;;;;;;
0.298_Mercedes_Amor_0001_AGE_50_GLASSES_true_ETHNICITY_White.jpg;0.298;30;Mercedes;Amor;1;26;50;TRUE;White;;26;;;;;;;;;
0.299_Aicha_El_Ouafi_0003_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.299;30;Aicha;El;Ouafi;26;51;FALSE;White;;26;;;;;;;;;
0.299_Coretta_Scott_King_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.299;30;Coretta;Scott;King;26;51;FALSE;White;;26;;;;;;;;;
0.299_Malak_Habbak_0001_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.299;30;Malak;Habbak;1;26;43;FALSE;Asian;;26;;;;;;;;;
0.300_Ellen_MacArthur_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.3;30;Ellen;MacArthur;1;26;39;FALSE;White;;26;;;;;;;;;
0.300_Mireya_Moscoso_0005_AGE_48_GLASSES_true_ETHNICITY_White.jpg;0.3;30;Mireya;Moscoso;5;26;48;TRUE;White;;26;;;;;;;;;
0.301_Laura_Bush_0008_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.301;30;Laura;Bush;8;26;46;FALSE;White;;26;;;;;;;;;
0.302_Elizabeth_Taylor_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.302;30;Elizabeth;Taylor;1;26;48;FALSE;White;;26;;;;;;;;;
0.303_Andrea_Yates_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.303;30;Andrea;Yates;1;26;37;FALSE;White;;26;;;;;;;;;
0.303_Doris_Roberts_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.303;30;Doris;Roberts;1;26;49;FALSE;White;;26;;;;;;;;;
0.303_Lee_Ann_Knight_0001_AGE_50_GLASSES_true_ETHNICITY_White.jpg;0.303;30;Lee;Ann;Knight;26;50;TRUE;White;;26;;;;;;;;;
0.303_Lesley_McCulloch_0003_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.303;30;Lesley;McCulloch;3;26;47;TRUE;White;;26;;;;;;;;;
0.303_Mary_Anne_Souza_0001_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.303;30;Mary;Anne;Souza;26;54;FALSE;White;;26;;;;;;;;;
0.304_Angela_Lansbury_0001_AGE_53_GLASSES_true_ETHNICITY_White.jpg;0.304;30;Angela;Lansbury;1;26;53;TRUE;White;;26;;;;;;;;;
0.304_Betsy_Coffin_0001_AGE_46_GLASSES_false_ETHNICITY_Asian.jpg;0.304;30;Betsy;Coffin;1;26;46;FALSE;Asian;;26;;;;;;;;;
0.304_Megawati_Sukarnoputri_0006_AGE_53_GLASSES_true_ETHNICITY_Asian.jpg;0.304;30;Megawati;Sukarnoputri;6;26;53;TRUE;Asian;;26;;;;;;;;;
0.305_Aung_San_Suu_Kyi_0002_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.305;31;Aung;San;Suu;27;51;FALSE;White;;27;;;;;;;;;
0.305_Eva_Dimas_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.305;31;Eva;Dimas;2;27;43;FALSE;White;;27;;;;;;;;;
0.308_Laurie_Hobbs_0001_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.308;31;Laurie;Hobbs;1;27;54;FALSE;White;;27;;;;;;;;;
0.310_Laura_Bush_0009_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.31;31;Laura;Bush;9;27;46;FALSE;White;;27;;;;;;;;;
0.310_Leni_Bjorklund_0001_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.31;31;Leni;Bjorklund;1;27;53;FALSE;White;;27;;;;;;;;;
0.310_Lesley_McCulloch_0002_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.31;31;Lesley;McCulloch;2;27;52;TRUE;White;;27;;;;;;;;;
0.310_Magda_Kertasz_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.31;31;Magda;Kertasz;1;27;47;FALSE;White;;27;;;;;;;;;
0.310_Monica_Seles_0003_AGE_58_GLASSES_false_ETHNICITY_Asian.jpg;0.31;31;Monica;Seles;3;27;58;FALSE;Asian;;27;;;;;;;;;
0.311_Cherry_Jones_0001_AGE_40_GLASSES_false_ETHNICITY_Black.jpg;0.311;31;Cherry;Jones;1;27;40;FALSE;Black;;27;;;;;;;;;
0.312_Gro_Harlem_Brundtland_0001_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.312;31;Gro;Harlem;Brundtland;27;53;FALSE;White;;27;;;;;;;;;
0.312_Lesley_McCulloch_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.312;31;Lesley;McCulloch;1;27;52;TRUE;White;;27;;;;;;;;;
0.313_Anne_McLellan_0003_AGE_59_GLASSES_true_ETHNICITY_White.jpg;0.313;31;Anne;McLellan;3;27;59;TRUE;White;;27;;;;;;;;;
0.313_Benazir_Bhutto_0004_AGE_42_GLASSES_true_ETHNICITY_White.jpg;0.313;31;Benazir;Bhutto;4;27;42;TRUE;White;;27;;;;;;;;;
0.313_Beth_Blough_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.313;31;Beth;Blough;1;27;49;FALSE;White;;27;;;;;;;;;
0.313_Mia_Mottley_0001_AGE_43_GLASSES_true_ETHNICITY_Black.jpg;0.313;31;Mia;Mottley;1;27;43;TRUE;Black;;27;;;;;;;;;
0.314_Aung_San_Suu_Kyi_0001_AGE_47_GLASSES_false_ETHNICITY_Asian.jpg;0.314;31;Aung;San;Suu;27;47;FALSE;Asian;;27;;;;;;;;;
0.314_Elizabeth_Taylor_0002_AGE_56_GLASSES_true_ETHNICITY_White.jpg;0.314;31;Elizabeth;Taylor;2;27;56;TRUE;White;;27;;;;;;;;;
0.314_Laurel_Clark_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.314;31;Laurel;Clark;1;27;37;FALSE;White;;27;;;;;;;;;
0.314_Maria_Burks_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.314;31;Maria;Burks;1;27;38;FALSE;White;;27;;;;;;;;;
0.315_Anne_McLellan_0001_AGE_51_GLASSES_true_ETHNICITY_White.jpg;0.315;32;Anne;McLellan;1;28;51;TRUE;White;;28;;;;;;;;;
0.315_Colleen_OClair_0001_AGE_54_GLASSES_false_ETHNICITY_Black.jpg;0.315;32;Colleen;OClair;1;28;54;FALSE;Black;;28;;;;;;;;;
0.315_Dianne_Feinstein_0003_AGE_58_GLASSES_false_ETHNICITY_White.jpg;0.315;32;Dianne;Feinstein;3;28;58;FALSE;White;;28;;;;;;;;;
0.317_Chang_Saio-yue_0001_AGE_48_GLASSES_true_ETHNICITY_Asian.jpg;0.317;32;Chang;Saio-yue;1;28;48;TRUE;Asian;;28;;;;;;;;;
0.318_Alma_Powell_0001_AGE_48_GLASSES_true_ETHNICITY_Black.jpg;0.318;32;Alma;Powell;1;28;48;TRUE;Black;;28;;;;;;;;;
0.318_Ana_Palacio_0005_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.318;32;Ana;Palacio;5;28;47;FALSE;White;;28;;;;;;;;;
0.318_Barbara_Walters_0004_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.318;32;Barbara;Walters;4;28;48;FALSE;White;;28;;;;;;;;;
0.318_Gloria_Macapagal_Arroyo_0017_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.318;32;Gloria;Macapagal;Arroyo;28;40;FALSE;Asian;;28;;;;;;;;;
0.319_Debbie_Reynolds_0004_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.319;32;Debbie;Reynolds;4;28;42;FALSE;White;;28;;;;;;;;;
0.319_Kim_Clijsters_0008_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.319;32;Kim;Clijsters;8;28;49;FALSE;White;;28;;;;;;;;;
0.319_Kristin_Scott_0001_AGE_57_GLASSES_true_ETHNICITY_White.jpg;0.319;32;Kristin;Scott;1;28;57;TRUE;White;;28;;;;;;;;;
0.319_Maritza_Macias_Furano_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.319;32;Maritza;Macias;Furano;28;43;FALSE;White;;28;;;;;;;;;
0.320_Annie_Chaplin_0001_AGE_54_GLASSES_false_ETHNICITY_Black.jpg;0.32;32;Annie;Chaplin;1;28;54;FALSE;Black;;28;;;;;;;;;
0.320_Claire_De_Gryse_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.32;32;Claire;De;Gryse;28;48;FALSE;White;;28;;;;;;;;;
0.320_Marisol_Martinez_Sambran_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.32;32;Marisol;Martinez;Sambran;28;45;FALSE;White;;28;;;;;;;;;
0.320_Marsha_Sharp_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.32;32;Marsha;Sharp;1;28;52;FALSE;White;;28;;;;;;;;;
0.321_Claire_Hentzen_0002_AGE_32_GLASSES_true_ETHNICITY_White.jpg;0.321;32;Claire;Hentzen;2;28;32;TRUE;White;;28;;;;;;;;;
0.321_Doris_Roberts_0003_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.321;32;Doris;Roberts;3;28;46;FALSE;White;;28;;;;;;;;;
0.323_Ana_Guevara_0005_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Ana;Guevara;5;28;39;FALSE;White;;28;;;;;;;;;
0.323_Ann_Veneman_0004_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Ann;Veneman;4;28;44;FALSE;White;;28;;;;;;;;;
0.323_Chanda_Rubin_0005_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Chanda;Rubin;5;28;48;FALSE;White;;28;;;;;;;;;
0.323_Diane_Ladd_0001_AGE_56_GLASSES_true_ETHNICITY_White.jpg;0.323;32;Diane;Ladd;1;28;56;TRUE;White;;28;;;;;;;;;
0.323_Elizabeth_Dole_0002_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Elizabeth;Dole;2;28;45;FALSE;White;;28;;;;;;;;;
0.323_Lucrecia_Orozco_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Lucrecia;Orozco;1;28;48;FALSE;White;;28;;;;;;;;;
0.323_Magui_Serna_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Magui;Serna;2;28;38;FALSE;White;;28;;;;;;;;;
0.323_Mary_Maddux_0001_AGE_49_GLASSES_true_ETHNICITY_White.jpg;0.323;32;Mary;Maddux;1;28;49;TRUE;White;;28;;;;;;;;;
0.323_Mireya_Moscoso_0003_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Mireya;Moscoso;3;28;42;FALSE;White;;28;;;;;;;;;
0.323_Monica_Seles_0004_AGE_58_GLASSES_false_ETHNICITY_White.jpg;0.323;32;Monica;Seles;4;28;58;FALSE;White;;28;;;;;;;;;
0.324_Ann_Veneman_0007_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.324;32;Ann;Veneman;7;28;55;FALSE;White;;28;;;;;;;;;
0.324_Gloria_Macapagal_Arroyo_0022_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.324;32;Gloria;Macapagal;Arroyo;28;49;TRUE;Asian;;28;;;;;;;;;
0.325_Christine_Gregoire_0002_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.325;33;Christine;Gregoire;2;29;52;TRUE;White;;29;;;;;;;;;
0.325_Liliana_Cavani_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.325;33;Liliana;Cavani;1;29;48;FALSE;White;;29;;;;;;;;;
0.326_Angelica_Romero_0001_AGE_41_GLASSES_false_ETHNICITY_Black.jpg;0.326;33;Angelica;Romero;1;29;41;FALSE;Black;;29;;;;;;;;;
0.326_Ann_Veneman_0011_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.326;33;Ann;Veneman;11;29;43;FALSE;White;;29;;;;;;;;;
0.326_Cheryl_Ford_0001_AGE_39_GLASSES_false_ETHNICITY_Black.jpg;0.326;33;Cheryl;Ford;1;29;39;FALSE;Black;;29;;;;;;;;;
0.326_Coretta_Scott_King_0002_AGE_45_GLASSES_false_ETHNICITY_Black.jpg;0.326;33;Coretta;Scott;King;29;45;FALSE;Black;;29;;;;;;;;;
0.326_Monique_Gagnon-Tremblay_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.326;33;Monique;Gagnon-Tremblay;1;29;47;FALSE;White;;29;;;;;;;;;
0.327_Gloria_Macapagal_Arroyo_0039_AGE_49_GLASSES_true_ETHNICITY_Asian.jpg;0.327;33;Gloria;Macapagal;Arroyo;29;49;TRUE;Asian;;29;;;;;;;;;
0.327_Lili_Marinho_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.327;33;Lili;Marinho;1;29;49;FALSE;White;;29;;;;;;;;;
0.328_Ann_Veneman_0005_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.328;33;Ann;Veneman;5;29;45;FALSE;White;;29;;;;;;;;;
0.328_Annie-Jeanne_Reynaud_0001_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.328;33;Annie-Jeanne;Reynaud;1;29;47;TRUE;White;;29;;;;;;;;;
0.328_Christine_Rau_0001_AGE_55_GLASSES_true_ETHNICITY_White.jpg;0.328;33;Christine;Rau;1;29;55;TRUE;White;;29;;;;;;;;;
0.328_Gloria_Macapagal_Arroyo_0029_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.328;33;Gloria;Macapagal;Arroyo;29;47;TRUE;White;;29;;;;;;;;;
0.328_Linda_Lingle_0001_AGE_54_GLASSES_true_ETHNICITY_Asian.jpg;0.328;33;Linda;Lingle;1;29;54;TRUE;Asian;;29;;;;;;;;;
0.329_Annette_Lu_0003_AGE_59_GLASSES_true_ETHNICITY_Asian.jpg;0.329;33;Annette;Lu;3;29;59;TRUE;Asian;;29;;;;;;;;;
0.329_Barbara_Brezigar_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.329;33;Barbara;Brezigar;2;29;38;FALSE;White;;29;;;;;;;;;
0.329_Etta_James_0001_AGE_40_GLASSES_true_ETHNICITY_White.jpg;0.329;33;Etta;James;1;29;40;TRUE;White;;29;;;;;;;;;
0.331_Annette_Lu_0001_AGE_45_GLASSES_true_ETHNICITY_Asian.jpg;0.331;33;Annette;Lu;1;29;45;TRUE;Asian;;29;;;;;;;;;
0.331_Carol_Moseley_Braun_0002_AGE_48_GLASSES_false_ETHNICITY_Asian.jpg;0.331;33;Carol;Moseley;Braun;29;48;FALSE;Asian;;29;;;;;;;;;
0.331_Carolyn_Kuhl_0001_AGE_54_GLASSES_true_ETHNICITY_White.jpg;0.331;33;Carolyn;Kuhl;1;29;54;TRUE;White;;29;;;;;;;;;
0.331_Christine_Gregoire_0004_AGE_59_GLASSES_false_ETHNICITY_White.jpg;0.331;33;Christine;Gregoire;4;29;59;FALSE;White;;29;;;;;;;;;
0.333_Ana_Palacio_0003_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.333;33;Ana;Palacio;3;29;45;FALSE;White;;29;;;;;;;;;
0.333_Coleen_Rowley_0001_AGE_53_GLASSES_true_ETHNICITY_White.jpg;0.333;33;Coleen;Rowley;1;29;53;TRUE;White;;29;;;;;;;;;
0.333_Lynne_Cheney_0003_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.333;33;Lynne;Cheney;3;29;55;FALSE;White;;29;;;;;;;;;
0.333_Mona_Rishmawi_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.333;33;Mona;Rishmawi;1;29;36;FALSE;White;;29;;;;;;;;;
0.333_Monica_Seles_0006_AGE_57_GLASSES_false_ETHNICITY_Asian.jpg;0.333;33;Monica;Seles;6;29;57;FALSE;Asian;;29;;;;;;;;;
0.334_Catherine_Woodard_0001_AGE_58_GLASSES_true_ETHNICITY_White.jpg;0.334;33;Catherine;Woodard;1;29;58;TRUE;White;;29;;;;;;;;;
0.334_Gro_Harlem_Brundtland_0002_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.334;33;Gro;Harlem;Brundtland;29;41;FALSE;White;;29;;;;;;;;;
0.335_Ana_Palacio_0002_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.335;34;Ana;Palacio;2;30;43;FALSE;White;;30;;;;;;;;;
0.335_Ann_Veneman_0003_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.335;34;Ann;Veneman;3;30;44;FALSE;White;;30;;;;;;;;;
0.335_Kwon_Yang-sook_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.335;34;Kwon;Yang-sook;1;30;32;FALSE;White;;30;;;;;;;;;
0.335_Laurie_Pirtle_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.335;34;Laurie;Pirtle;1;30;44;FALSE;White;;30;;;;;;;;;
0.335_Megawati_Sukarnoputri_0026_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.335;34;Megawati;Sukarnoputri;26;30;52;TRUE;Asian;;30;;;;;;;;;
